Instructor,A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W
"Yu, Albert",37,33,5,8,5,1,1,1,0,1,2,0,0,1
"Unger, David",1,20,14,5,11,5,2,5,1,2,0,1,5,1
"Nguyen, Ha Khanh",7,76,16,18,14,11,12,6,5,5,1,3,10,3
