tDept,tSid,institution_name,tFname,tMiddlename,tLname,tid,tNumRatings,rating_class,contentType,categoryType,overall_rating
Physics,1112,University Of Illinois at Urbana - Champaign,Peter,,Abbamonte,1088805,15,good,TEACHER,PROFESSOR,3.9
Engineering,1112,University Of Illinois at Urbana - Champaign,Ali,,Abbas,781808,25,good,TEACHER,PROFESSOR,4.6
Languages,1112,University Of Illinois at Urbana - Champaign,Ann,,Abbott,396520,13,good,TEACHER,PROFESSOR,5
Education,1112,University Of Illinois at Urbana - Champaign,Fouad,,Abd El Khalick,2049714,1,good,TEACHER,PROFESSOR,5
Computer Science,1112,University Of Illinois at Urbana - Champaign,Tarek,,Abdelzaher,797719,8,average,TEACHER,PROFESSOR,3.3
Mathematics,1112,University Of Illinois at Urbana - Champaign,Samal,,Abdikerimova,2571160,1,good,TEACHER,PROFESSOR,4
Foreign Languages,1112,University Of Illinois at Urbana - Champaign,Wafa,,Abdulla,2291129,1,good,TEACHER,PROFESSOR,5
Communication,1112,University Of Illinois at Urbana - Champaign,Bryan,,Abendschein,1959547,6,good,TEACHER,PROFESSOR,5
Classics,1112,University Of Illinois at Urbana - Champaign,Daniel,,Abosso,845095,22,good,TEACHER,PROFESSOR,4.2
Materials Engineering,1112,University Of Illinois at Urbana - Champaign,Mohamed,,Aboukhatwa,1783068,3,good,TEACHER,PROFESSOR,5
Civil Engineering,1112,University Of Illinois at Urbana - Champaign,Daniel,,Abrams,1592032,4,average,TEACHER,PROFESSOR,3.3
Communication,1112,University Of Illinois at Urbana - Champaign,Katie,,Abrams,1789161,2,average,TEACHER,PROFESSOR,2.5
Ethnic Studies,1112,University Of Illinois at Urbana - Champaign,Aide,,Acosta,1426706,12,poor,TEACHER,PROFESSOR,2.2
English,1112,University Of Illinois at Urbana - Champaign,Laura,,Adamczyk,1547687,2,average,TEACHER,PROFESSOR,2.8
Chemistry,1112,University Of Illinois at Urbana - Champaign,Gretchen,,Adams,477677,92,good,TEACHER,PROFESSOR,4.8
Music,1112,University Of Illinois at Urbana - Champaign,Margarethe,,Adams,1595808,2,poor,TEACHER,PROFESSOR,2.2
Linguistics,1112,University Of Illinois at Urbana - Champaign,Chase,,Adams,2573240,0,zero,TEACHER,PROFESSOR,N/A
Health Science,1112,University Of Illinois at Urbana - Champaign,Brynn,C.,Adamson,2467450,5,good,TEACHER,PROFESSOR,5
Education,1112,University Of Illinois at Urbana - Champaign,Adeoye,,Adeyemo,2659638,1,good,TEACHER,PROFESSOR,5
Not Specified,1112,University Of Illinois at Urbana - Champaign,Marilyn,,Adibu,1793019,1,good,TEACHER,PROFESSOR,5
Economics,1112,University Of Illinois at Urbana - Champaign,Taimur,,Adil,897257,8,good,TEACHER,PROFESSOR,4.4
Education,1112,University Of Illinois at Urbana - Champaign,Susan,,Adler,781719,0,zero,TEACHER,PROFESSOR,N/A
Physics,1112,University Of Illinois at Urbana - Champaign,Peter,J,Adshead,1951602,13,good,TEACHER,PROFESSOR,3.6
Computer Science,1112,University Of Illinois at Urbana - Champaign,Sarita,,Adve,119673,18,good,TEACHER,PROFESSOR,4
Computer Science,1112,University Of Illinois at Urbana - Champaign,Vikram,,Adve,1654175,3,good,TEACHER,PROFESSOR,4.3
Computer Science,1112,University Of Illinois at Urbana - Champaign,Rishika,,Agarwal,2640650,1,poor,TEACHER,PROFESSOR,2
Electrical & Computer Engineering,1112,University Of Illinois at Urbana - Champaign,Manav,,Agarwal,2716684,1,good,TEACHER,PROFESSOR,5
Mathematics,1112,University Of Illinois at Urbana - Champaign,Ikemefuna,,Agbanusi,1906570,4,good,TEACHER,PROFESSOR,4.8
Electrical & Computer Engineering,1112,University Of Illinois at Urbana - Champaign,Anu,,Aggarwal,2598020,10,poor,TEACHER,PROFESSOR,2.3
Computer Science,1112,University Of Illinois at Urbana - Champaign,Gul,,Agha,1987889,12,poor,TEACHER,PROFESSOR,1.6
Economics,1112,University Of Illinois at Urbana - Champaign,Cagdas,,Agirdas,801417,13,good,TEACHER,PROFESSOR,4.2
English,1112,University Of Illinois at Urbana - Champaign,Sunil,,Agnani,1289004,0,zero,TEACHER,PROFESSOR,N/A
Business,1112,University Of Illinois at Urbana - Champaign,Anupam,,Agrawal,1287970,15,good,TEACHER,PROFESSOR,4.6
Media & Cinema Studies,1112,University Of Illinois at Urbana - Champaign,Angela,,Aguayo,2707164,0,zero,TEACHER,PROFESSOR,N/A
Mathematics,1112,University Of Illinois at Urbana - Champaign,Scott,,Ahlgren,410118,53,good,TEACHER,PROFESSOR,4.7
Economics,1112,University Of Illinois at Urbana - Champaign,Pooyan,Amir,Ahmadi,2326402,2,good,TEACHER,PROFESSOR,5
Mathematics,1112,University Of Illinois at Urbana - Champaign,Iftikhar,,Ahmed,2342487,61,poor,TEACHER,PROFESSOR,1.5
Business,1112,University Of Illinois at Urbana - Champaign,Mehmet,,Ahsen,2643205,0,zero,TEACHER,PROFESSOR,N/A
Economics,1112,University Of Illinois at Urbana - Champaign,Henrique Veras,De,Aiva Fonseca,2049387,3,good,TEACHER,PROFESSOR,4
Civil Engineering,1112,University Of Illinois at Urbana - Champaign,Ange,Therese,Akono,1983314,5,average,TEACHER,PROFESSOR,3.4
Civil Engineering,1112,University Of Illinois at Urbana - Champaign,Ange,Therese,Akono,1983314,5,average,TEACHER,PROFESSOR,3.4
Economics,1112,University Of Illinois at Urbana - Champaign,Richard,,Akresh,537570,14,good,TEACHER,PROFESSOR,3.9
Physics,1112,University Of Illinois at Urbana - Champaign,Aleksei,,Aksimentiev,1669858,3,poor,TEACHER,PROFESSOR,2
Religion,1112,University Of Illinois at Urbana - Champaign,Eiyad,,Al-Kutubi,2002749,2,good,TEACHER,PROFESSOR,4.2
Civil Engineering,1112,University Of Illinois at Urbana - Champaign,Imad,,Al-Qadi,1750155,4,good,TEACHER,PROFESSOR,4.4
Foreign Languages,1112,University Of Illinois at Urbana - Champaign,Lorena,,Alarcon,2825193,0,zero,TEACHER,PROFESSOR,N/A
Computer Science,1112,University Of Illinois at Urbana - Champaign,Abdussalam,,Alawini,2442487,64,good,TEACHER,PROFESSOR,4.7
Spanish,1112,University Of Illinois at Urbana - Champaign,Caio,,Albernaz Siqueira,2517292,3,good,TEACHER,PROFESSOR,4.7
Animal Science,1112,University Of Illinois at Urbana - Champaign,Sarah,,Albert,1826356,19,good,TEACHER,PROFESSOR,4.7
Communication,1112,University Of Illinois at Urbana - Champaign,George,,Alberti,2843791,0,zero,TEACHER,PROFESSOR,N/A
Mathematics,1112,University Of Illinois at Urbana - Champaign,Pierre,,Albin,2105027,14,good,TEACHER,PROFESSOR,4.3
Linguistics,1112,University Of Illinois at Urbana - Champaign,Abdulkafi,,Albirini,904235,16,good,TEACHER,PROFESSOR,4.8
Economics,1112,University Of Illinois at Urbana - Champaign,David,,Albouy,2369095,1,good,TEACHER,PROFESSOR,5
Philosophy,1112,University Of Illinois at Urbana - Champaign,Ingrid,,Albrecht,1140624,6,good,TEACHER,PROFESSOR,4.5
English,1112,University Of Illinois at Urbana - Champaign,Sarah,,Alexander,361655,3,good,TEACHER,PROFESSOR,4.3
History,1112,University Of Illinois at Urbana - Champaign,Tariq,O,Ali,1908208,7,good,TEACHER,PROFESSOR,4
Religion,1112,University Of Illinois at Urbana - Champaign,Mukhtar,,Ali,2729895,1,good,TEACHER,PROFESSOR,5
Mechanical Engineering,1112,University Of Illinois at Urbana - Champaign,Kazem,,Alidoost,2560438,2,average,TEACHER,PROFESSOR,2.5
Information Science,1112,University Of Illinois at Urbana - Champaign,Abdul,,Alkalimat Mcworter,1861207,0,zero,TEACHER,PROFESSOR,N/A
Mathematics,1112,University Of Illinois at Urbana - Champaign,Emre,,Alkan,339880,11,average,TEACHER,PROFESSOR,3.2
Biology,1112,University Of Illinois at Urbana - Champaign,Brian,,Allan,1557913,12,good,TEACHER,PROFESSOR,5
Political Science,1112,University Of Illinois at Urbana - Champaign,Todd,,Allee,404623,31,good,TEACHER,PROFESSOR,4
Mathematics,1112,University Of Illinois at Urbana - Champaign,Patrick,,Allen,2257906,4,good,TEACHER,PROFESSOR,3.7
History,1112,University Of Illinois at Urbana - Champaign,Ryan,,Allen,2504064,1,poor,TEACHER,PROFESSOR,2
Electrical amp Computer Engineering,1112,University Of Illinois at Urbana - Champaign,Jont,,Allen,2478966,4,good,TEACHER,PROFESSOR,3.7
Kinesiology,1112,University Of Illinois at Urbana - Champaign,Jacob,,Allen,2755060,1,good,TEACHER,PROFESSOR,5
Agricultural Economics,1112,University Of Illinois at Urbana - Champaign,Joyce,,Allen-Smith,1779283,9,poor,TEACHER,PROFESSOR,2.3
Sociology,1112,University Of Illinois at Urbana - Champaign,Keera,,Allendorf,1574986,9,average,TEACHER,PROFESSOR,3.3
Mechanical Engineering,1112,University Of Illinois at Urbana - Champaign,Andrew,,Alleyne,1425996,1,good,TEACHER,PROFESSOR,4
Biology,1112,University Of Illinois at Urbana - Champaign,Marianne,,Alleyne,2500913,1,good,TEACHER,PROFESSOR,5
Urban  Regional Planning,1112,University Of Illinois at Urbana - Champaign,Dustin,,Allred,1980818,3,average,TEACHER,PROFESSOR,2.6
Biology,1112,University Of Illinois at Urbana - Champaign,Cassandra,,Allsup,1100572,4,good,TEACHER,PROFESSOR,3.9
Finance,1112,University Of Illinois at Urbana - Champaign,Heitor,,Almedia,1991814,2,good,TEACHER,PROFESSOR,5
Community Health Sciences,1112,University Of Illinois at Urbana - Champaign,Reginald,,Alston,1357909,1,good,TEACHER,PROFESSOR,5
Accounting,1112,University Of Illinois at Urbana - Champaign,Amanda,,Alt,2530717,1,good,TEACHER,PROFESSOR,5
Biochem. & Molecular Biology,1112,University Of Illinois at Urbana - Champaign,Renee,,Alt,2695801,5,poor,TEACHER,PROFESSOR,1
Geology,1112,University Of Illinois at Urbana - Champaign,Stephen,,Altaner,133576,141,good,TEACHER,PROFESSOR,4.1
Political Science,1112,University Of Illinois at Urbana - Champaign,Scott,,Althaus,91161,20,good,TEACHER,PROFESSOR,3.6
Engineering,1112,University Of Illinois at Urbana - Champaign,Narayana,,Aluru,392161,14,average,TEACHER,PROFESSOR,2.9
Communication,1112,University Of Illinois at Urbana - Champaign,Eduardo,,Alvarez,1777996,0,zero,TEACHER,PROFESSOR,N/A
Engineering,1112,University Of Illinois at Urbana - Champaign,Narayana,,Aluru,392161,14,average,TEACHER,PROFESSOR,2.9
Geography,1112,University Of Illinois at Urbana - Champaign,Nikolai,,Alvarado,2779779,0,zero,TEACHER,PROFESSOR,N/A
Communication,1112,University Of Illinois at Urbana - Champaign,Eduardo,,Alvarez,1777996,0,zero,TEACHER,PROFESSOR,N/A
Communication,1112,University Of Illinois at Urbana - Champaign,Elizabeth,R,Alvarez,1791510,1,good,TEACHER,PROFESSOR,3.5
Design,1112,University Of Illinois at Urbana - Champaign,Guido,,Alvarez,2691867,1,poor,TEACHER,PROFESSOR,2
Electrical  Computer Engineering,1112,University Of Illinois at Urbana - Champaign,Juan,,Alvarez,2106312,16,average,TEACHER,PROFESSOR,2.9
Spanish,1112,University Of Illinois at Urbana - Champaign,Lucia,,Alzaga,921556,9,good,TEACHER,PROFESSOR,4.1
Law,1112,University Of Illinois at Urbana - Champaign,Vik,,Amar,2083346,1,average,TEACHER,PROFESSOR,3
Law,1112,University Of Illinois at Urbana - Champaign,Vikram,D.,Amar,2187198,2,good,TEACHER,PROFESSOR,3.5
Anthropology,1112,University Of Illinois at Urbana - Champaign,Stan,,Ambrose,26679,20,average,TEACHER,PROFESSOR,2.7
Speech & Hearing Sciences,1112,University Of Illinois at Urbana - Champaign,Nicoline,,Ambrose,1105271,5,average,TEACHER,PROFESSOR,2.8
Architecture,1112,University Of Illinois at Urbana - Champaign,Abbas,,Aminmansour,671943,16,good,TEACHER,PROFESSOR,4.2
Computer Science,1112,University Of Illinois at Urbana - Champaign,Eyal,,Amir,1736770,2,poor,TEACHER,PROFESSOR,1.8
Bioengineering,1112,University Of Illinois at Urbana - Champaign,Jenny,,Amos,1490652,4,good,TEACHER,PROFESSOR,4.2
Psychology,1112,University Of Illinois at Urbana - Champaign,Rachel,,Amrhein,2221924,0,zero,TEACHER,PROFESSOR,N/A
Biochem. amp Molecular Biology,1112,University Of Illinois at Urbana - Champaign,Sayeepriyadarshini,,Anakk,2678661,0,zero,TEACHER,PROFESSOR,N/A
Business,1112,University Of Illinois at Urbana - Champaign,Gopesh,,Anand,1549759,10,average,TEACHER,PROFESSOR,3
Cinema,1112,University Of Illinois at Urbana - Champaign,Kumar,,Anant,2393204,0,zero,TEACHER,PROFESSOR,N/A
Biology,1112,University Of Illinois at Urbana - Champaign,Thomas,,Anastasio,1681100,13,good,TEACHER,PROFESSOR,4.7
Geology,1112,University Of Illinois at Urbana - Champaign,Alison,M,Anders,1759342,10,average,TEACHER,PROFESSOR,3
Human & Community Development,1112,University Of Illinois at Urbana - Champaign,Barbara,,Anderson,1443671,2,average,TEACHER,PROFESSOR,3
Foreign Languages,1112,University Of Illinois at Urbana - Champaign,Cori,,Anderson,1811727,0,zero,TEACHER,PROFESSOR,N/A
Psychology,1112,University Of Illinois at Urbana - Champaign,Carolyn,,Anderson,2008042,0,zero,TEACHER,PROFESSOR,N/A
Business,1112,University Of Illinois at Urbana - Champaign,Phillip,,Anderson,2117873,2,average,TEACHER,PROFESSOR,3
Accounting,1112,University Of Illinois at Urbana - Champaign,Spencer,B.,Anderson,2371986,2,average,TEACHER,PROFESSOR,3
Psychology,1112,University Of Illinois at Urbana - Champaign,Evan,,Anderson,2490707,0,zero,TEACHER,PROFESSOR,N/A
Theater,1112,University Of Illinois at Urbana - Champaign,Robert,,Anderson,2499080,0,zero,TEACHER,PROFESSOR,N/A
Art & Design,1112,University Of Illinois at Urbana - Champaign,Noel,,Anderson,2644549,4,good,TEACHER,PROFESSOR,4.3
Biology,1112,University Of Illinois at Urbana - Champaign,Nicholas,L,Anderson,2699200,1,good,TEACHER,PROFESSOR,5
Psychology,1112,University Of Illinois at Urbana - Champaign,Nicole,,Anderson-Cobb,1868758,4,good,TEACHER,PROFESSOR,4.1
Chemistry,1112,University Of Illinois at Urbana - Champaign,jose,G,Andino Martinez,2301106,10,poor,TEACHER,PROFESSOR,1.6
Mathematics,1112,University Of Illinois at Urbana - Champaign,Matthew,,Ando,940833,21,good,TEACHER,PROFESSOR,4.3
Agriculture,1112,University Of Illinois at Urbana - Champaign,Amy,,Ando,2016027,0,zero,TEACHER,PROFESSOR,N/A
Community Health Sciences,1112,University Of Illinois at Urbana - Champaign,Flavia,,Andrade,1278572,15,good,TEACHER,PROFESSOR,3.7
Civil Engineering,1112,University Of Illinois at Urbana - Champaign,Bassem,,Andrawes,1904912,5,poor,TEACHER,PROFESSOR,2.4
Art & Design,1112,University Of Illinois at Urbana - Champaign,Kimber,,Andrews,1531166,3,good,TEACHER,PROFESSOR,5
Mathematics,1112,University Of Illinois at Urbana - Champaign,Jason,,Anema,2068782,35,good,TEACHER,PROFESSOR,4.2
Computer Science,1112,University Of Illinois at Urbana - Champaign,Lawrence,,Angrave,1117293,108,good,TEACHER,PROFESSOR,4.3
Biology,1112,University Of Illinois at Urbana - Champaign,Devi,,Annamalai,689913,2,good,TEACHER,PROFESSOR,4.5
Information Science,1112,University Of Illinois at Urbana - Champaign,Barnhart,,Anne,1861110,1,poor,TEACHER,PROFESSOR,1.5
Physics,1112,University Of Illinois at Urbana - Champaign,Katie,,Ansell,2842618,0,zero,TEACHER,PROFESSOR,N/A
Education,1112,University Of Illinois at Urbana - Champaign,Vicki,,Ansermet,1243701,3,good,TEACHER,PROFESSOR,5
Bioengineering,1112,University Of Illinois at Urbana - Champaign,Eleni,,Antoniadou,1588027,5,good,TEACHER,PROFESSOR,4.2
Accounting,1112,University Of Illinois at Urbana - Champaign,Jiayue,,Ao,2604180,0,zero,TEACHER,PROFESSOR,N/A
Natural Resources,1112,University Of Illinois at Urbana - Champaign,Yuji,,Arai,1903764,11,good,TEACHER,PROFESSOR,4.3
